time,amount
09/30/2020 09:00:00,112752.755
09/30/2020 10:00:00,149374.219
09/30/2020 11:00:00,159365.612
09/30/2020 12:00:00,138970.178
09/30/2020 13:00:00,145770.858
09/30/2020 14:00:00,122697.586
09/30/2020 15:00:00,122439.972
09/30/2020 16:00:00,115699.465
09/30/2020 17:00:00,128778.269
09/30/2020 18:00:00,151650.698
09/30/2020 19:00:00,135685.693
09/30/2020 20:00:00,119027.313
09/30/2020 21:00:00,120427.169
09/30/2020 22:00:00,108798.018
09/30/2020 23:00:00,99192.94
10/01/2020 00:00:00,85194.686
10/01/2020 01:00:00,70336.932
10/01/2020 02:00:00,65526.057
10/01/2020 03:00:00,61001.596
10/01/2020 04:00:00,57035.701
10/01/2020 05:00:00,56089.87
10/01/2020 06:00:00,60037.088
10/01/2020 07:00:00,78865.055
10/01/2020 08:00:00,77868.112
10/01/2020 09:00:00,83096.366
10/01/2020 10:00:00,97435.386
10/01/2020 11:00:00,109679.202
10/01/2020 12:00:00,114667.52
10/01/2020 13:00:00,93173.263
10/01/2020 14:00:00,69533.678
10/01/2020 15:00:00,64579.272
10/01/2020 16:00:00,67071.992
10/01/2020 17:00:00,86783.999
10/01/2020 18:00:00,108178.884
10/01/2020 19:00:00,96348.521
10/01/2020 20:00:00,84413.13
10/01/2020 21:00:00,79578.254
10/01/2020 22:00:00,74703.635
10/01/2020 23:00:00,66909.299
10/02/2020 00:00:00,51393.735
10/02/2020 01:00:00,46484.164
10/02/2020 02:00:00,40593.892
10/02/2020 03:00:00,42223.078
10/02/2020 04:00:00,45294.064
10/02/2020 05:00:00,36132.611
10/02/2020 06:00:00,46025.533
10/02/2020 07:00:00,70557.036
10/02/2020 08:00:00,87364.904
10/02/2020 09:00:00,86339.182
10/02/2020 10:00:00,84584.634
10/02/2020 11:00:00,103305.245
10/02/2020 12:00:00,110940.525
10/02/2020 13:00:00,90364.578
10/02/2020 14:00:00,71288.561
10/02/2020 15:00:00,62768.592
10/02/2020 16:00:00,69289.401
10/02/2020 17:00:00,87759.298
10/02/2020 18:00:00,87394.711
10/02/2020 19:00:00,105614.898
10/02/2020 20:00:00,93324.865
10/02/2020 21:00:00,86337.729
10/02/2020 22:00:00,80338.05
10/02/2020 23:00:00,68203.236
10/03/2020 00:00:00,55298.406
10/03/2020 01:00:00,53003.834
10/03/2020 02:00:00,55322.432
10/03/2020 03:00:00,38364.029
10/03/2020 04:00:00,40934.681
10/03/2020 05:00:00,40909.588
10/03/2020 06:00:00,51702.735
10/03/2020 07:00:00,68446.681
10/03/2020 08:00:00,82847.495
10/03/2020 09:00:00,91528.245
10/03/2020 10:00:00,105983.414
10/03/2020 11:00:00,116481.166
10/03/2020 12:00:00,120246.855
10/03/2020 13:00:00,102564.928
10/03/2020 14:00:00,81333.58
10/03/2020 15:00:00,72837.435
10/03/2020 16:00:00,74127.239
10/03/2020 17:00:00,95131.613
10/03/2020 18:00:00,120584.275
10/03/2020 19:00:00,112148.61
10/03/2020 20:00:00,95298.442
10/03/2020 21:00:00,96776.783
10/03/2020 22:00:00,79340.73
10/03/2020 23:00:00,70919.477
10/04/2020 00:00:00,62824.78
10/04/2020 01:00:00,58887.244
10/04/2020 02:00:00,55764.29
10/04/2020 03:00:00,50896.728
10/04/2020 04:00:00,58484.189
10/04/2020 05:00:00,44706.789
10/04/2020 06:00:00,55097.662
10/04/2020 07:00:00,67440.573
10/04/2020 08:00:00,91121.948
10/04/2020 09:00:00,99953.516
10/04/2020 10:00:00,116764.024
10/04/2020 11:00:00,128612.056
10/04/2020 12:00:00,133282.051
10/04/2020 13:00:00,116107.999
10/04/2020 14:00:00,98245.741
10/04/2020 15:00:00,90309.18
10/04/2020 16:00:00,94593.282
10/04/2020 17:00:00,111664.777
10/04/2020 18:00:00,136657.622
10/04/2020 19:00:00,122467.186
10/04/2020 20:00:00,119372.663
10/04/2020 21:00:00,112190.344
10/04/2020 22:00:00,91965.641
10/04/2020 23:00:00,86552.434
10/05/2020 00:00:00,72708.891
10/05/2020 01:00:00,70733.862
10/05/2020 02:00:00,65686.428
10/05/2020 03:00:00,63405.14
10/05/2020 04:00:00,64888.771
10/05/2020 05:00:00,65943.44
10/05/2020 06:00:00,72151.763
10/05/2020 07:00:00,93450.093
10/05/2020 08:00:00,105397.795
10/05/2020 09:00:00,117562.768
10/05/2020 10:00:00,137765.316
10/05/2020 11:00:00,148956.326
10/05/2020 12:00:00,150015.668
10/05/2020 13:00:00,133229.181
10/05/2020 14:00:00,115190.054
10/05/2020 15:00:00,107800.711
10/05/2020 16:00:00,105454.492
10/05/2020 17:00:00,122243.712
10/05/2020 18:00:00,147177.039
10/05/2020 19:00:00,138571.338
10/05/2020 20:00:00,127440.149
10/05/2020 21:00:00,125497.282
10/05/2020 22:00:00,128470.554
10/05/2020 23:00:00,98227.765
10/06/2020 00:00:00,88387.012
10/06/2020 01:00:00,81111.543
10/06/2020 02:00:00,78110.23
10/06/2020 03:00:00,77905.311
10/06/2020 04:00:00,73829.607
10/06/2020 05:00:00,74568.149
10/06/2020 06:00:00,83826.486
10/06/2020 07:00:00,108288.976
10/06/2020 08:00:00,116759.249
10/06/2020 09:00:00,119228.347
10/06/2020 10:00:00,142797.728
10/06/2020 11:00:00,155504.095
10/06/2020 12:00:00,156552.42
10/06/2020 13:00:00,135323.876
10/06/2020 14:00:00,126625.903
10/06/2020 15:00:00,123292.824
10/06/2020 16:00:00,115100.735
10/06/2020 17:00:00,130685.47
10/06/2020 18:00:00,156935.557
10/06/2020 19:00:00,145695.483
10/06/2020 20:00:00,132434.107
10/06/2020 21:00:00,128557.594
10/06/2020 22:00:00,125563.867
10/06/2020 23:00:00,115887.958
10/07/2020 00:00:00,91684.762
10/07/2020 01:00:00,84699.823
10/07/2020 02:00:00,80069.606
10/07/2020 03:00:00,79722.99
10/07/2020 04:00:00,78811.148
10/07/2020 05:00:00,76780.017
10/07/2020 06:00:00,88310.307
10/07/2020 07:00:00,107825.893
10/07/2020 08:00:00,127135.482
10/07/2020 09:00:00,141075.977
10/07/2020 10:00:00,156075.799
10/07/2020 11:00:00,175835.922
10/07/2020 12:00:00,176142.347
10/07/2020 13:00:00,156323.486
10/07/2020 14:00:00,131978.645
10/07/2020 15:00:00,122583.309
10/07/2020 16:00:00,124639.141
10/07/2020 17:00:00,140072.287
10/07/2020 18:00:00,162729.23
10/07/2020 19:00:00,150730.72
10/07/2020 20:00:00,137818.679
10/07/2020 21:00:00,131787.717
10/07/2020 22:00:00,134603.652
10/07/2020 23:00:00,102617.191
10/08/2020 00:00:00,104734.06
10/08/2020 01:00:00,92543.597
10/08/2020 02:00:00,86380.697
10/08/2020 03:00:00,84273.578
10/08/2020 04:00:00,84414.667
10/08/2020 05:00:00,85697.373
10/08/2020 06:00:00,93570.586
10/08/2020 07:00:00,124485.841
10/08/2020 08:00:00,127155.432
10/08/2020 09:00:00,134424.839
10/08/2020 10:00:00,158166.455
10/08/2020 11:00:00,170016.108
10/08/2020 12:00:00,163401.05
10/08/2020 13:00:00,156263.03
10/08/2020 14:00:00,132063.096
10/08/2020 15:00:00,127127.557
10/08/2020 16:00:00,123208.238
10/08/2020 17:00:00,143341.584
10/08/2020 18:00:00,164911.893
10/08/2020 19:00:00,155341.763
10/08/2020 20:00:00,142834.204
10/08/2020 21:00:00,139968.031
10/08/2020 22:00:00,132348.997
10/08/2020 23:00:00,118080.43
10/09/2020 00:00:00,94491.016
10/09/2020 01:00:00,87601.643
10/09/2020 02:00:00,83755.009
10/09/2020 03:00:00,84474.751
10/09/2020 04:00:00,86970.454
10/09/2020 05:00:00,92375.579
10/09/2020 06:00:00,101276.928
10/09/2020 07:00:00,137613.119
10/09/2020 08:00:00,133789.628
10/09/2020 09:00:00,125829.803
10/09/2020 10:00:00,156886.757
10/09/2020 11:00:00,164410.341
10/09/2020 12:00:00,161573.024
10/09/2020 13:00:00,149174.478
10/09/2020 14:00:00,135974.442
10/09/2020 15:00:00,129819.091
10/09/2020 16:00:00,129825.468
10/09/2020 17:00:00,157133.562
10/09/2020 18:00:00,177349.983
10/09/2020 19:00:00,158242.32
10/09/2020 20:00:00,144138.746
10/09/2020 21:00:00,142258.776
10/09/2020 22:00:00,145128.664
10/09/2020 23:00:00,114358.791
10/10/2020 00:00:00,101568.943
10/10/2020 01:00:00,97449.967
10/10/2020 02:00:00,95602.146
10/10/2020 03:00:00,88710.444
10/10/2020 04:00:00,88514.028
10/10/2020 05:00:00,87896.125
10/10/2020 06:00:00,97323.762
10/10/2020 07:00:00,143939.352
10/10/2020 08:00:00,128589.361
10/10/2020 09:00:00,137736.319
10/10/2020 10:00:00,169026.17
10/10/2020 11:00:00,170957.449
10/10/2020 12:00:00,164454.013
10/10/2020 13:00:00,158334.682
10/10/2020 14:00:00,137518.87
10/10/2020 15:00:00,132974.239
10/10/2020 16:00:00,131282.605
10/10/2020 17:00:00,147300.09
10/10/2020 18:00:00,167536.794
10/10/2020 19:00:00,154562.622
10/10/2020 20:00:00,141632.752
10/10/2020 21:00:00,135379.435
10/10/2020 22:00:00,127258.905
10/10/2020 23:00:00,121498.105
10/11/2020 00:00:00,109342.215
10/11/2020 01:00:00,97875.094
10/11/2020 02:00:00,87648.45
10/11/2020 03:00:00,94405.57
10/11/2020 04:00:00,88464.871
10/11/2020 05:00:00,86710.537
10/11/2020 06:00:00,95933.51
10/11/2020 07:00:00,115804.769
10/11/2020 08:00:00,137172.336
10/11/2020 09:00:00,117847.948
10/11/2020 10:00:00,163913.717
10/11/2020 11:00:00,135022.66
10/11/2020 12:00:00,175990.344
10/11/2020 13:00:00,149648.12
10/11/2020 14:00:00,122351.53
10/11/2020 15:00:00,121339.544
10/11/2020 16:00:00,124098.78
10/11/2020 17:00:00,138631.23
10/11/2020 18:00:00,160751.86
10/11/2020 19:00:00,151359.457
10/11/2020 20:00:00,138047.787
10/11/2020 21:00:00,141463.253
10/11/2020 22:00:00,147319.644
10/11/2020 23:00:00,104478.701
10/12/2020 00:00:00,92669.696
10/12/2020 01:00:00,85500.66
10/12/2020 02:00:00,88315.479
10/12/2020 03:00:00,86062.625
10/12/2020 04:00:00,83147.079
10/12/2020 05:00:00,84139.643
10/12/2020 06:00:00,100552.131
10/12/2020 07:00:00,130549.067
10/12/2020 08:00:00,140268.795
10/12/2020 09:00:00,133313.155
10/12/2020 10:00:00,160518.366
10/12/2020 11:00:00,170567.1
10/12/2020 12:00:00,158365.519
10/12/2020 13:00:00,147475.964
10/12/2020 14:00:00,130520.567
10/12/2020 15:00:00,130428.113
10/12/2020 16:00:00,130832.507
10/12/2020 17:00:00,154274.581
10/12/2020 18:00:00,171666.938
10/12/2020 19:00:00,158611.948
10/12/2020 20:00:00,141585.364
10/12/2020 21:00:00,141590.151
10/12/2020 22:00:00,141224.638
10/12/2020 23:00:00,117117.481
10/13/2020 00:00:00,103490.792
10/13/2020 01:00:00,89986.994
10/13/2020 02:00:00,90833.641
10/13/2020 03:00:00,88484.048
10/13/2020 04:00:00,88809.794
10/13/2020 05:00:00,90454.698
10/13/2020 06:00:00,104371.549
10/13/2020 07:00:00,140574.303
10/13/2020 08:00:00,149782.13
10/13/2020 09:00:00,141159.275
10/13/2020 10:00:00,156037.691
10/13/2020 11:00:00,151637.598
10/13/2020 12:00:00,173077.012
10/13/2020 13:00:00,151203.261
10/13/2020 14:00:00,137363.88
10/13/2020 15:00:00,138067.718
10/13/2020 16:00:00,134285.784
10/13/2020 17:00:00,151442.596
10/13/2020 18:00:00,172205.956
10/13/2020 19:00:00,159860.147
10/13/2020 20:00:00,145029.696
10/13/2020 21:00:00,153207.553
10/13/2020 22:00:00,157147.277
10/13/2020 23:00:00,114148.672
10/14/2020 00:00:00,102908.419
10/14/2020 01:00:00,94130.159
10/14/2020 02:00:00,93076.378
10/14/2020 03:00:00,90137.995
10/14/2020 04:00:00,92306.245
10/14/2020 05:00:00,95969.476
10/14/2020 06:00:00,108703.564
10/14/2020 07:00:00,156294.246
10/14/2020 08:00:00,135957.426
10/14/2020 09:00:00,147284.884
10/14/2020 10:00:00,173431.609
10/14/2020 11:00:00,165492.741
10/14/2020 12:00:00,150179.732
10/14/2020 13:00:00,183759.074
10/14/2020 14:00:00,153095.545
10/14/2020 15:00:00,139879.893
10/14/2020 16:00:00,143294.131
10/14/2020 17:00:00,165070.855
10/14/2020 18:00:00,187765.364
10/14/2020 19:00:00,166051.195
10/14/2020 20:00:00,144778.326
10/14/2020 21:00:00,150749.482
10/14/2020 22:00:00,161554.612
10/14/2020 23:00:00,114896.745
10/15/2020 00:00:00,102958.99
10/15/2020 01:00:00,102651.994
10/15/2020 02:00:00,96693.033
10/15/2020 03:00:00,94395.508
10/15/2020 04:00:00,92642.808
10/15/2020 05:00:00,97633.189
10/15/2020 06:00:00,104669.354
10/15/2020 07:00:00,143734.336
10/15/2020 08:00:00,132171.681
10/15/2020 09:00:00,140828.763
10/15/2020 10:00:00,167479.183
10/15/2020 11:00:00,173081.821
10/15/2020 12:00:00,173459.048
10/15/2020 13:00:00,157385.539
10/15/2020 14:00:00,144559.227
10/15/2020 15:00:00,138950.888
10/15/2020 16:00:00,140482.265
10/15/2020 17:00:00,157745.052
10/15/2020 18:00:00,180751.435
10/15/2020 19:00:00,172185.252
10/15/2020 20:00:00,156980.743
10/15/2020 21:00:00,154357.021
10/15/2020 22:00:00,156430.704
10/15/2020 23:00:00,126034.2
10/16/2020 00:00:00,109389.857
10/16/2020 01:00:00,100311.627
10/16/2020 02:00:00,93850.172
10/16/2020 03:00:00,101245.528
10/16/2020 04:00:00,98201.142
10/16/2020 05:00:00,93744.048
10/16/2020 06:00:00,107999.916
10/16/2020 07:00:00,137433.637
10/16/2020 08:00:00,142001.713
10/16/2020 09:00:00,144403.343
10/16/2020 10:00:00,164788.003
10/16/2020 11:00:00,169899.767
10/16/2020 12:00:00,172389.157
10/16/2020 13:00:00,155703.318
10/16/2020 14:00:00,139532.258
10/16/2020 15:00:00,130900.555
10/16/2020 16:00:00,135018.763
10/16/2020 17:00:00,166662.111
10/16/2020 18:00:00,188068.387
10/16/2020 19:00:00,170131.142
10/16/2020 20:00:00,150592.275
10/16/2020 21:00:00,155610.107
10/16/2020 22:00:00,158218.874
10/16/2020 23:00:00,132412.233
10/17/2020 00:00:00,118486.699
10/17/2020 01:00:00,108623.669
10/17/2020 02:00:00,106694.403
10/17/2020 03:00:00,98805.326
10/17/2020 04:00:00,99223.474
10/17/2020 05:00:00,99191.678
10/17/2020 06:00:00,101826.953
10/17/2020 07:00:00,124874.595
10/17/2020 08:00:00,144199.205
10/17/2020 09:00:00,134584.032
10/17/2020 10:00:00,163334.303
10/17/2020 11:00:00,172211.88
10/17/2020 12:00:00,175995.326
10/17/2020 13:00:00,154614.299
10/17/2020 14:00:00,132686.392
10/17/2020 15:00:00,126279.124
10/17/2020 16:00:00,127119.925
10/17/2020 17:00:00,147187.246
10/17/2020 18:00:00,165894.501
10/17/2020 19:00:00,161316.651
10/17/2020 20:00:00,141340.691
10/17/2020 21:00:00,141726.352
10/17/2020 22:00:00,153231.179
10/17/2020 23:00:00,123249.603
10/18/2020 00:00:00,109492.421
10/18/2020 01:00:00,99294.134
10/18/2020 02:00:00,99395.56
10/18/2020 03:00:00,88571.242
10/18/2020 04:00:00,90594.955
10/18/2020 05:00:00,86628.889
10/18/2020 06:00:00,88249.37
10/18/2020 07:00:00,108305.587
10/18/2020 08:00:00,125138.08
10/18/2020 09:00:00,133949.962
10/18/2020 10:00:00,150567.651
10/18/2020 11:00:00,164418.767
10/18/2020 12:00:00,168893.566
10/18/2020 13:00:00,144805.776
10/18/2020 14:00:00,126512.792
10/18/2020 15:00:00,115454.716
10/18/2020 16:00:00,119845.406
10/18/2020 17:00:00,143212.052
10/18/2020 18:00:00,168247.948
10/18/2020 19:00:00,154512.484
10/18/2020 20:00:00,144309.916
10/18/2020 21:00:00,150899.822
10/18/2020 22:00:00,150122.083
10/18/2020 23:00:00,122770.898
10/19/2020 00:00:00,102896.663
10/19/2020 01:00:00,98357.543
10/19/2020 02:00:00,91370.695
10/19/2020 03:00:00,86091.709
10/19/2020 04:00:00,87408.071
10/19/2020 05:00:00,89977.692
10/19/2020 06:00:00,100364.993
10/19/2020 07:00:00,132016.212
10/19/2020 08:00:00,151135.882
10/19/2020 09:00:00,147376.267
10/19/2020 10:00:00,163102.967
10/19/2020 11:00:00,172381.246
10/19/2020 12:00:00,173558.283
10/19/2020 13:00:00,158299.775
10/19/2020 14:00:00,140786.354
10/19/2020 15:00:00,138956.185
10/19/2020 16:00:00,141466.008
10/19/2020 17:00:00,154743.461
10/19/2020 18:00:00,180217.485
10/19/2020 19:00:00,164951.594
10/19/2020 20:00:00,149624.898
10/19/2020 21:00:00,153928.022
10/19/2020 22:00:00,165118.755
10/19/2020 23:00:00,133459.895
10/20/2020 00:00:00,111713.658
10/20/2020 01:00:00,98793.243
10/20/2020 02:00:00,94203.721
10/20/2020 03:00:00,94416.937
10/20/2020 04:00:00,91836.628
10/20/2020 05:00:00,91068.16
10/20/2020 06:00:00,107583.677
10/20/2020 07:00:00,151142.17
10/20/2020 08:00:00,146491.249
10/20/2020 09:00:00,141393.935
10/20/2020 10:00:00,165815.374
10/20/2020 11:00:00,167093.204
10/20/2020 12:00:00,167594.443
10/20/2020 13:00:00,142988.709
10/20/2020 14:00:00,136741.816
10/20/2020 15:00:00,133112.881
10/20/2020 16:00:00,125664.583
10/20/2020 17:00:00,171587.908
10/20/2020 18:00:00,173419.35
10/20/2020 19:00:00,159362.809
10/20/2020 20:00:00,144387.399
10/20/2020 21:00:00,154242.183
10/20/2020 22:00:00,146887.866
10/20/2020 23:00:00,128601.962
10/21/2020 00:00:00,113133.242
10/21/2020 01:00:00,95889.872
10/21/2020 02:00:00,92392.501
10/21/2020 03:00:00,90490.714
10/21/2020 04:00:00,94479.709
10/21/2020 05:00:00,96199.979
10/21/2020 06:00:00,98853.201
10/21/2020 07:00:00,134663.417
10/21/2020 08:00:00,133263.383
10/21/2020 09:00:00,146584.669
10/21/2020 10:00:00,170658.499
10/21/2020 11:00:00,187308.108
10/21/2020 12:00:00,168008.149
10/21/2020 13:00:00,146191.112
10/21/2020 14:00:00,142232.751
10/21/2020 15:00:00,138107.038
10/21/2020 16:00:00,144400.108
10/21/2020 17:00:00,164139.989
10/21/2020 18:00:00,180388.402
10/21/2020 19:00:00,159560.23
10/21/2020 20:00:00,145106.732
10/21/2020 21:00:00,145442.724
10/21/2020 22:00:00,155625.701
10/21/2020 23:00:00,122863.813
10/22/2020 00:00:00,107342.315
10/22/2020 01:00:00,100107.749
10/22/2020 02:00:00,94811.032
10/22/2020 03:00:00,91098.199
10/22/2020 04:00:00,99334.828
10/22/2020 05:00:00,100445.009
10/22/2020 06:00:00,104059.358
10/22/2020 07:00:00,143370.858
10/22/2020 08:00:00,151089.633
10/22/2020 09:00:00,156169.049
10/22/2020 10:00:00,168436.627
10/22/2020 11:00:00,188598.608
10/22/2020 12:00:00,182119.873
10/22/2020 13:00:00,153676.489
10/22/2020 14:00:00,136522.107
10/22/2020 15:00:00,130985.589
10/22/2020 16:00:00,137674.389
10/22/2020 17:00:00,149813.826
10/22/2020 18:00:00,176307.343
10/22/2020 19:00:00,163445.634
10/22/2020 20:00:00,147939.188
10/22/2020 21:00:00,150384.246
10/22/2020 22:00:00,149759.786
10/22/2020 23:00:00,123708.309
10/23/2020 00:00:00,102390.308
10/23/2020 01:00:00,99474.753
10/23/2020 02:00:00,93816.176
10/23/2020 03:00:00,94230.333
10/23/2020 04:00:00,93564.536
10/23/2020 05:00:00,92554.529
10/23/2020 06:00:00,105589.17
10/23/2020 07:00:00,155519.263
10/23/2020 08:00:00,136978.562
10/23/2020 09:00:00,171318.073
10/23/2020 10:00:00,168851.915
10/23/2020 11:00:00,177512.291
10/23/2020 12:00:00,174533.439
10/23/2020 13:00:00,157255.252
10/23/2020 14:00:00,139079.728
10/23/2020 15:00:00,126468.376
10/23/2020 16:00:00,128582.099
10/23/2020 17:00:00,144048.809
10/23/2020 18:00:00,173607.614
10/23/2020 19:00:00,160966.807
10/23/2020 20:00:00,142920.248
10/23/2020 21:00:00,141425.217
10/23/2020 22:00:00,146092.318
10/23/2020 23:00:00,125608.187
10/24/2020 00:00:00,107715.493
10/24/2020 01:00:00,103956.767
10/24/2020 02:00:00,95482.602
10/24/2020 03:00:00,95885.541
10/24/2020 04:00:00,98015.561
10/24/2020 05:00:00,96589.787
10/24/2020 06:00:00,103960.758
10/24/2020 07:00:00,133848.853
10/24/2020 08:00:00,140292.884
10/24/2020 09:00:00,171501.643
10/24/2020 10:00:00,182399.321
10/24/2020 11:00:00,183005.749
10/24/2020 12:00:00,183139.786
10/24/2020 13:00:00,171154.712
10/24/2020 14:00:00,146225.309
10/24/2020 15:00:00,137518.602
10/24/2020 16:00:00,140287.76
10/24/2020 17:00:00,153806.66
10/24/2020 18:00:00,169735.486
10/24/2020 19:00:00,163791.927
10/24/2020 20:00:00,148694.095
10/24/2020 21:00:00,145577.559
10/24/2020 22:00:00,144451.763
10/24/2020 23:00:00,126290.861
10/25/2020 00:00:00,104668.985
10/25/2020 01:00:00,95620.465
10/25/2020 02:00:00,92128.215
10/25/2020 03:00:00,92350.672
10/25/2020 04:00:00,89845.535
10/25/2020 05:00:00,86234.112
10/25/2020 06:00:00,94765.353
10/25/2020 07:00:00,119639.707
10/25/2020 08:00:00,131707.202
10/25/2020 09:00:00,147176.385
10/25/2020 10:00:00,165407.611
10/25/2020 11:00:00,172756.308
10/25/2020 12:00:00,165411.738
10/25/2020 13:00:00,148267.975
10/25/2020 14:00:00,130388.382
10/25/2020 15:00:00,115694.289
10/25/2020 16:00:00,118236.806
10/25/2020 17:00:00,140337.894
10/25/2020 18:00:00,165911.809
10/25/2020 19:00:00,155944.09
10/25/2020 20:00:00,143604.687
10/25/2020 21:00:00,143586.901
10/25/2020 22:00:00,140999.837
10/25/2020 23:00:00,115547.922
10/26/2020 00:00:00,97753.759
10/26/2020 01:00:00,86024.318
10/26/2020 02:00:00,84986.01
10/26/2020 03:00:00,84150.688
10/26/2020 04:00:00,83774.187
10/26/2020 05:00:00,85678.3
10/26/2020 06:00:00,97694.026
10/26/2020 07:00:00,132879.596
10/26/2020 08:00:00,148050.089
10/26/2020 09:00:00,163919.643
10/26/2020 10:00:00,165523.031
10/26/2020 11:00:00,168901.435
10/26/2020 12:00:00,167560.419
10/26/2020 13:00:00,154736.735
10/26/2020 14:00:00,139054.791
10/26/2020 15:00:00,134308.052
10/26/2020 16:00:00,134557.904
10/26/2020 17:00:00,153598.89
10/26/2020 18:00:00,181549.079
10/26/2020 19:00:00,169456.269
10/26/2020 20:00:00,160609.786
10/26/2020 21:00:00,156671.475
10/26/2020 22:00:00,154967.264
10/26/2020 23:00:00,133849.844
10/27/2020 00:00:00,102498.197
10/27/2020 01:00:00,96918.971
10/27/2020 02:00:00,90794.905
10/27/2020 03:00:00,92402.133
10/27/2020 04:00:00,91518.3
10/27/2020 05:00:00,89139.7
10/27/2020 06:00:00,94894.727
10/27/2020 07:00:00,146803.445
10/27/2020 08:00:00,146392.54
10/27/2020 09:00:00,164586.249
10/27/2020 10:00:00,167831.831
10/27/2020 11:00:00,169446.335
10/27/2020 12:00:00,171608.587
10/27/2020 13:00:00,155999.582
10/27/2020 14:00:00,144198.972
10/27/2020 15:00:00,129872.263
10/27/2020 16:00:00,136087.463
10/27/2020 17:00:00,150352.118
10/27/2020 18:00:00,178630.72
10/27/2020 19:00:00,167758.706
10/27/2020 20:00:00,155716.166
10/27/2020 21:00:00,155204.616
10/27/2020 22:00:00,167023.056
10/27/2020 23:00:00,120030.07
10/28/2020 00:00:00,102720.254
10/28/2020 01:00:00,92582.813
10/28/2020 02:00:00,89171.98
10/28/2020 03:00:00,88867.928
10/28/2020 04:00:00,88980.174
10/28/2020 05:00:00,89354.24
10/28/2020 06:00:00,101038.064
10/28/2020 07:00:00,140007.824
10/28/2020 08:00:00,144261.491
10/28/2020 09:00:00,144068.183
10/28/2020 10:00:00,176524.917
10/28/2020 11:00:00,173363.391
10/28/2020 12:00:00,173701.874
10/28/2020 13:00:00,153101.159
10/28/2020 14:00:00,134116.54
10/28/2020 15:00:00,128021.843
10/28/2020 16:00:00,133481.473
10/28/2020 17:00:00,153411.49
10/28/2020 18:00:00,178828.596
10/28/2020 19:00:00,165235.364
10/28/2020 20:00:00,149842.416
10/28/2020 21:00:00,151601.258
10/28/2020 22:00:00,150446.856
10/28/2020 23:00:00,125999.002
10/29/2020 00:00:00,102168.379
10/29/2020 01:00:00,98947.066
10/29/2020 02:00:00,95545.795
10/29/2020 03:00:00,97665.652
10/29/2020 04:00:00,86911.452
10/29/2020 05:00:00,94615.789
10/29/2020 06:00:00,109888.929
